line_number_1based,vessel_id,ts,prev_line_number_1based,prev_ts
2,matsumae06,2023-07-08 00:00:25,1,2023-07-08 00:00:25
4,matsumae06,2023-07-08 00:02:24,3,2023-07-08 00:02:24
6,matsumae06,2023-07-08 00:03:24,5,2023-07-08 00:03:24
8,matsumae06,2023-07-08 00:04:24,7,2023-07-08 00:04:24
10,matsumae06,2023-07-08 00:05:24,9,2023-07-08 00:05:24
12,matsumae06,2023-07-08 00:06:25,11,2023-07-08 00:06:25
14,matsumae06,2023-07-08 00:07:25,13,2023-07-08 00:07:25
16,matsumae06,2023-07-08 00:08:24,15,2023-07-08 00:08:24
18,matsumae06,2023-07-08 00:09:25,17,2023-07-08 00:09:25
20,matsumae06,2023-07-08 00:10:24,19,2023-07-08 00:10:24
22,matsumae06,2023-07-08 00:11:24,21,2023-07-08 00:11:24
24,matsumae02,2023-07-08 00:12:19,23,2023-07-08 00:12:19
26,matsumae06,2023-07-08 00:12:24,25,2023-07-08 00:12:24
28,matsumae02,2023-07-08 00:13:19,27,2023-07-08 00:13:19
30,matsumae06,2023-07-08 00:13:25,29,2023-07-08 00:13:25
32,matsumae02,2023-07-08 00:14:19,31,2023-07-08 00:14:19
34,matsumae06,2023-07-08 00:14:24,33,2023-07-08 00:14:24
36,matsumae02,2023-07-08 00:15:19,35,2023-07-08 00:15:19
38,matsumae06,2023-07-08 00:15:24,37,2023-07-08 00:15:24
40,matsumae02,2023-07-08 00:16:20,39,2023-07-08 00:16:20
42,matsumae06,2023-07-08 00:16:24,41,2023-07-08 00:16:24
44,matsumae02,2023-07-08 00:17:20,43,2023-07-08 00:17:20
46,matsumae06,2023-07-08 00:17:25,45,2023-07-08 00:17:25
48,matsumae02,2023-07-08 00:18:20,47,2023-07-08 00:18:20
50,matsumae06,2023-07-08 00:18:25,49,2023-07-08 00:18:25
52,matsumae02,2023-07-08 00:19:19,51,2023-07-08 00:19:19
54,matsumae06,2023-07-08 00:19:25,53,2023-07-08 00:19:25
56,matsumae02,2023-07-08 00:20:20,55,2023-07-08 00:20:20
58,matsumae06,2023-07-08 00:20:24,57,2023-07-08 00:20:24
60,matsumae02,2023-07-08 00:21:20,59,2023-07-08 00:21:20
62,matsumae06,2023-07-08 00:21:25,61,2023-07-08 00:21:25
64,matsumae02,2023-07-08 00:22:19,63,2023-07-08 00:22:19
66,matsumae06,2023-07-08 00:22:25,65,2023-07-08 00:22:25
68,matsumae02,2023-07-08 00:23:20,67,2023-07-08 00:23:20
70,matsumae06,2023-07-08 00:23:24,69,2023-07-08 00:23:24
72,matsumae02,2023-07-08 00:24:18,71,2023-07-08 00:24:18
74,matsumae06,2023-07-08 00:24:24,73,2023-07-08 00:24:24
76,matsumae01,2023-07-08 00:24:39,75,2023-07-08 00:24:39
78,matsumae02,2023-07-08 00:25:19,77,2023-07-08 00:25:19
80,matsumae06,2023-07-08 00:25:25,79,2023-07-08 00:25:25
82,matsumae01,2023-07-08 00:25:39,81,2023-07-08 00:25:39
84,matsumae02,2023-07-08 00:26:19,83,2023-07-08 00:26:19
86,matsumae06,2023-07-08 00:26:24,85,2023-07-08 00:26:24
88,matsumae01,2023-07-08 00:26:39,87,2023-07-08 00:26:39
90,matsumae02,2023-07-08 00:27:19,89,2023-07-08 00:27:19
92,matsumae06,2023-07-08 00:27:24,91,2023-07-08 00:27:24
94,matsumae01,2023-07-08 00:27:39,93,2023-07-08 00:27:39
96,matsumae04,2023-07-08 00:27:49,95,2023-07-08 00:27:49
98,matsumae02,2023-07-08 00:28:19,97,2023-07-08 00:28:19
100,matsumae06,2023-07-08 00:28:24,99,2023-07-08 00:28:24
102,matsumae01,2023-07-08 00:28:39,101,2023-07-08 00:28:39
104,matsumae04,2023-07-08 00:28:50,103,2023-07-08 00:28:50
106,matsumae02,2023-07-08 00:29:19,105,2023-07-08 00:29:19
108,matsumae06,2023-07-08 00:29:25,107,2023-07-08 00:29:25
110,matsumae01,2023-07-08 00:29:39,109,2023-07-08 00:29:39
112,matsumae04,2023-07-08 00:29:49,111,2023-07-08 00:29:49
114,matsumae02,2023-07-08 00:30:20,113,2023-07-08 00:30:20
116,matsumae06,2023-07-08 00:30:24,115,2023-07-08 00:30:24
118,matsumae01,2023-07-08 00:30:40,117,2023-07-08 00:30:40
120,matsumae04,2023-07-08 00:30:50,119,2023-07-08 00:30:50
122,matsumae02,2023-07-08 00:31:19,121,2023-07-08 00:31:19
124,matsumae06,2023-07-08 00:31:25,123,2023-07-08 00:31:25
126,matsumae01,2023-07-08 00:31:39,125,2023-07-08 00:31:39
128,matsumae04,2023-07-08 00:31:50,127,2023-07-08 00:31:50
130,matsumae02,2023-07-08 00:32:20,129,2023-07-08 00:32:20
132,matsumae06,2023-07-08 00:32:24,131,2023-07-08 00:32:24
134,matsumae01,2023-07-08 00:32:40,133,2023-07-08 00:32:40
136,matsumae04,2023-07-08 00:32:49,135,2023-07-08 00:32:49
138,matsumae02,2023-07-08 00:33:19,137,2023-07-08 00:33:19
140,matsumae06,2023-07-08 00:33:24,139,2023-07-08 00:33:24
142,matsumae01,2023-07-08 00:33:39,141,2023-07-08 00:33:39
144,matsumae04,2023-07-08 00:33:49,143,2023-07-08 00:33:49
146,matsumae02,2023-07-08 00:34:20,145,2023-07-08 00:34:20
148,matsumae06,2023-07-08 00:34:24,147,2023-07-08 00:34:24
150,matsumae01,2023-07-08 00:34:39,149,2023-07-08 00:34:39
