line_number_1based,vessel_id,ts,prev_line_number_1based,prev_ts
2,matsumae06,2023-07-08 00:00:25,1.0,2023-07-08 00:00:25
4,matsumae06,2023-07-08 00:02:24,3.0,2023-07-08 00:02:24
6,matsumae06,2023-07-08 00:03:24,5.0,2023-07-08 00:03:24
8,matsumae06,2023-07-08 00:04:24,7.0,2023-07-08 00:04:24
10,matsumae06,2023-07-08 00:05:24,9.0,2023-07-08 00:05:24
12,matsumae06,2023-07-08 00:06:25,11.0,2023-07-08 00:06:25
14,matsumae06,2023-07-08 00:07:25,13.0,2023-07-08 00:07:25
16,matsumae06,2023-07-08 00:08:24,15.0,2023-07-08 00:08:24
18,matsumae06,2023-07-08 00:09:25,17.0,2023-07-08 00:09:25
20,matsumae06,2023-07-08 00:10:24,19.0,2023-07-08 00:10:24
22,matsumae06,2023-07-08 00:11:24,21.0,2023-07-08 00:11:24
24,matsumae02,2023-07-08 00:12:19,23.0,2023-07-08 00:12:19
26,matsumae06,2023-07-08 00:12:24,25.0,2023-07-08 00:12:24
28,matsumae02,2023-07-08 00:13:19,27.0,2023-07-08 00:13:19
30,matsumae06,2023-07-08 00:13:25,29.0,2023-07-08 00:13:25
32,matsumae02,2023-07-08 00:14:19,31.0,2023-07-08 00:14:19
34,matsumae06,2023-07-08 00:14:24,33.0,2023-07-08 00:14:24
36,matsumae02,2023-07-08 00:15:19,35.0,2023-07-08 00:15:19
38,matsumae06,2023-07-08 00:15:24,37.0,2023-07-08 00:15:24
40,matsumae02,2023-07-08 00:16:20,39.0,2023-07-08 00:16:20
42,matsumae06,2023-07-08 00:16:24,41.0,2023-07-08 00:16:24
44,matsumae02,2023-07-08 00:17:20,43.0,2023-07-08 00:17:20
46,matsumae06,2023-07-08 00:17:25,45.0,2023-07-08 00:17:25
48,matsumae02,2023-07-08 00:18:20,47.0,2023-07-08 00:18:20
50,matsumae06,2023-07-08 00:18:25,49.0,2023-07-08 00:18:25
