vessel,sdate,stime,sid,lat,long,mdate,mtime,status,sokudo,hoi,payload,txtime,rssi,lat_dd,long_dd,ts,vessel_id,date
matsumae06,2023-07-07,14:59:00,101a700,4123.77,14005.071,2023-07-08,00:00:25,A,10.0,286,8aae78d04da0c51e0aae6d504f3cc91e,1688742002,0,41.396167,140.084517,2023-07-08 00:00:25,matsumae06,2023-07-08
matsumae06,2023-07-07,14:59:30,101a700,4123.793,14004.968,2023-07-08,00:00:25,A,9.8,286,8aae78d04da0c51e0aae6d504f3cc91e,1688742002,0,41.39655,140.0828,2023-07-08 00:00:25,matsumae06,2023-07-08
matsumae06,2023-07-07,15:01:00,101a700,4123.851,14004.651,2023-07-08,00:02:24,A,10.2,296,8aaea5504710c7240aae95d048accd28,1688742122,2,41.397517,140.077517,2023-07-08 00:02:24,matsumae06,2023-07-08
matsumae06,2023-07-07,15:01:30,101a700,4123.882,14004.548,2023-07-08,00:02:24,A,9.9,292,8aaea5504710c7240aae95d048accd28,1688742122,2,41.398033,140.0758,2023-07-08 00:02:24,matsumae06,2023-07-08
matsumae06,2023-07-07,15:02:00,101a700,4123.907,14004.444,2023-07-08,00:03:24,A,9.9,286,8aaebf5043c0d1220aaeb1d04570c71e,1688742182,2,41.39845,140.074067,2023-07-08 00:03:24,matsumae06,2023-07-08
matsumae06,2023-07-07,15:02:30,101a700,4123.934,14004.336,2023-07-08,00:03:24,A,10.4,290,8aaebf5043c0d1220aaeb1d04570c71e,1688742182,2,41.3989,140.072267,2023-07-08 00:03:24,matsumae06,2023-07-08
matsumae06,2023-07-07,15:03:00,101a700,4123.962,14004.226,2023-07-08,00:04:24,A,10.7,288,8aaedd50404cd7200aaecd504208d720,1688742242,0,41.399367,140.070433,2023-07-08 00:04:24,matsumae06,2023-07-08
matsumae06,2023-07-07,15:03:30,101a700,4123.994,14004.115,2023-07-08,00:04:24,A,10.7,288,8aaedd50404cd7200aaecd504208d720,1688742242,0,41.3999,140.068583,2023-07-08 00:04:24,matsumae06,2023-07-08
matsumae06,2023-07-07,15:04:00,101a700,4124.023,14004.002,2023-07-08,00:05:24,A,11.4,288,8aaef7d03ca8e31c0aaeebd03e88e520,1688742302,1,41.400383,140.0667,2023-07-08 00:05:24,matsumae06,2023-07-08
matsumae06,2023-07-07,15:04:30,101a700,4124.047,14003.882,2023-07-08,00:05:24,A,11.3,284,8aaef7d03ca8e31c0aaeebd03e88e520,1688742302,1,41.400783,140.0647,2023-07-08 00:05:24,matsumae06,2023-07-08
matsumae06,2023-07-07,15:05:00,101a700,4124.07,14003.76,2023-07-08,00:06:25,A,11.6,286,8aaf0e5038cceb1d0aaf03503ac0e91e,1688742362,0,41.401167,140.062667,2023-07-08 00:06:25,matsumae06,2023-07-08
matsumae06,2023-07-07,15:05:30,101a700,4124.092,14003.635,2023-07-08,00:06:25,A,11.7,285,8aaf0e5038cceb1d0aaf03503ac0e91e,1688742362,0,41.401533,140.060583,2023-07-08 00:06:25,matsumae06,2023-07-08
matsumae06,2023-07-07,15:06:00,101a700,4124.116,14003.507,2023-07-08,00:07:25,A,11.9,284,8aaf275034ccf1220aaf1a5036ccef1c,1688742422,1,41.401933,140.05845,2023-07-08 00:07:25,matsumae06,2023-07-08
matsumae06,2023-07-07,15:06:30,101a700,4124.142,14003.379,2023-07-08,00:07:25,A,12.0,290,8aaf275034ccf1220aaf1a5036ccef1c,1688742422,1,41.402367,140.056317,2023-07-08 00:07:25,matsumae06,2023-07-08
matsumae06,2023-07-07,15:07:00,101a700,4124.173,14003.25,2023-07-08,00:08:24,A,12.0,287,8aaf42d030c4f31b0aaf36d032c8f11f,1688742482,1,41.402883,140.054167,2023-07-08 00:08:24,matsumae06,2023-07-08
matsumae06,2023-07-07,15:07:30,101a700,4124.197,14003.121,2023-07-08,00:08:24,A,12.1,283,8aaf42d030c4f31b0aaf36d032c8f11f,1688742482,1,41.403283,140.052017,2023-07-08 00:08:24,matsumae06,2023-07-08
matsumae06,2023-07-07,15:08:00,101a700,4124.224,14002.994,2023-07-08,00:09:25,A,11.8,287,8aaf5bd02cc8eb1a0aaf50502ec8ed1f,1688742542,3,41.403733,140.0499,2023-07-08 00:09:25,matsumae06,2023-07-08
matsumae06,2023-07-07,15:08:30,101a700,4124.247,14002.866,2023-07-08,00:09:25,A,11.7,282,8aaf5bd02cc8eb1a0aaf50502ec8ed1f,1688742542,3,41.404117,140.047767,2023-07-08 00:09:25,matsumae06,2023-07-08
matsumae06,2023-07-07,15:09:00,101a700,4124.269,14002.741,2023-07-08,00:10:24,A,11.6,287,8aaf72d028dced200aaf66d02ad4e91f,1688742602,4,41.404483,140.045683,2023-07-08 00:10:24,matsumae06,2023-07-08
